pays;source_officielle;annee_reference;sexe;age;esperance_vie_restante;date_publication_source;actif
LU;STATEC;1998;F;1;79.62;01.01.2024;True
LU;STATEC;1998;F;2;60.39;01.01.2024;True
LU;STATEC;1998;F;3;41.07;01.01.2024;True
LU;STATEC;1998;F;4;31.72;01.01.2024;True
LU;STATEC;1998;F;5;22.99;01.01.2024;True
LU;STATEC;1998;F;6;15.31;01.01.2024;True
LU;STATEC;1998;M;1;73.53;01.01.2024;True
LU;STATEC;1998;M;2;54.26;01.01.2024;True
LU;STATEC;1998;M;3;35.43;01.01.2024;True
LU;STATEC;1998;M;4;26.55;01.01.2024;True
LU;STATEC;1998;M;5;18.56;01.01.2024;True
LU;STATEC;1999;F;1;79.62;01.01.2024;True
LU;STATEC;1999;F;2;60.39;01.01.2024;True
LU;STATEC;1999;F;3;41.07;01.01.2024;True
LU;STATEC;1999;F;4;31.72;01.01.2024;True
LU;STATEC;1999;F;5;22.99;01.01.2024;True
LU;STATEC;1999;F;6;15.31;01.01.2024;True
LU;STATEC;1999;M;1;73.53;01.01.2024;True
LU;STATEC;1999;M;2;54.26;01.01.2024;True
LU;STATEC;1999;M;3;35.43;01.01.2024;True
LU;STATEC;1999;M;4;26.55;01.01.2024;True
LU;STATEC;1999;M;5;18.56;01.01.2024;True
LU;STATEC;2000;F;1;79.62;01.01.2024;True
LU;STATEC;2000;F;2;60.39;01.01.2024;True
LU;STATEC;2000;F;3;41.07;01.01.2024;True
LU;STATEC;2000;F;4;31.72;01.01.2024;True
LU;STATEC;2000;F;5;22.99;01.01.2024;True
LU;STATEC;2000;F;6;15.31;01.01.2024;True
LU;STATEC;2000;M;1;73.53;01.01.2024;True
LU;STATEC;2000;M;2;54.26;01.01.2024;True
LU;STATEC;2000;M;3;35.43;01.01.2024;True
LU;STATEC;2000;M;4;26.55;01.01.2024;True
LU;STATEC;2000;M;5;18.56;01.01.2024;True
LU;STATEC;2001;F;1;81.01;01.01.2024;True
LU;STATEC;2001;F;2;61.62;01.01.2024;True
LU;STATEC;2001;F;3;42.15;01.01.2024;True
LU;STATEC;2001;F;4;32.76;01.01.2024;True
LU;STATEC;2001;F;5;23.80;01.01.2024;True
LU;STATEC;2001;F;6;15.80;01.01.2024;True
LU;STATEC;2001;M;1;74.80;01.01.2024;True
LU;STATEC;2001;M;2;55.70;01.01.2024;True
LU;STATEC;2001;M;3;36.90;01.01.2024;True
LU;STATEC;2001;M;4;27.84;01.01.2024;True
LU;STATEC;2001;M;5;19.50;01.01.2024;True
LU;STATEC;2002;F;1;81.01;01.01.2024;True
LU;STATEC;2002;F;2;61.62;01.01.2024;True
LU;STATEC;2002;F;3;42.15;01.01.2024;True
LU;STATEC;2002;F;4;32.76;01.01.2024;True
LU;STATEC;2002;F;5;23.80;01.01.2024;True
LU;STATEC;2002;F;6;15.80;01.01.2024;True
LU;STATEC;2002;M;1;74.80;01.01.2024;True
LU;STATEC;2002;M;2;55.70;01.01.2024;True
LU;STATEC;2002;M;3;36.90;01.01.2024;True
LU;STATEC;2002;M;4;27.84;01.01.2024;True
LU;STATEC;2002;M;5;19.50;01.01.2024;True
LU;STATEC;2003;F;1;81.01;01.01.2024;True
LU;STATEC;2003;F;2;61.62;01.01.2024;True
LU;STATEC;2003;F;3;42.15;01.01.2024;True
LU;STATEC;2003;F;4;32.76;01.01.2024;True
LU;STATEC;2003;F;5;23.80;01.01.2024;True
LU;STATEC;2003;F;6;15.80;01.01.2024;True
LU;STATEC;2003;M;1;74.80;01.01.2024;True
LU;STATEC;2003;M;2;55.70;01.01.2024;True
LU;STATEC;2003;M;3;36.90;01.01.2024;True
LU;STATEC;2003;M;4;27.84;01.01.2024;True
LU;STATEC;2003;M;5;19.50;01.01.2024;True
LU;STATEC;2004;F;1;81.01;01.01.2024;True
LU;STATEC;2004;F;2;61.62;01.01.2024;True
LU;STATEC;2004;F;3;42.15;01.01.2024;True
LU;STATEC;2004;F;4;32.76;01.01.2024;True
LU;STATEC;2004;F;5;23.80;01.01.2024;True
LU;STATEC;2004;F;6;15.80;01.01.2024;True
LU;STATEC;2004;M;1;74.80;01.01.2024;True
LU;STATEC;2004;M;2;55.70;01.01.2024;True
LU;STATEC;2004;M;3;36.90;01.01.2024;True
LU;STATEC;2004;M;4;27.84;01.01.2024;True
LU;STATEC;2004;M;5;19.50;01.01.2024;True
LU;STATEC;2005;F;1;81.01;01.01.2024;True
LU;STATEC;2005;F;2;61.62;01.01.2024;True
LU;STATEC;2005;F;3;42.15;01.01.2024;True
LU;STATEC;2005;F;4;32.76;01.01.2024;True
LU;STATEC;2005;F;5;23.80;01.01.2024;True
LU;STATEC;2005;F;6;15.80;01.01.2024;True
LU;STATEC;2005;M;1;74.80;01.01.2024;True
LU;STATEC;2005;M;2;55.70;01.01.2024;True
LU;STATEC;2005;M;3;36.90;01.01.2024;True
LU;STATEC;2005;M;4;27.84;01.01.2024;True
LU;STATEC;2005;M;5;19.50;01.01.2024;True
LU;STATEC;2006;F;1;81.80;01.01.2024;True
LU;STATEC;2006;F;2;62.20;01.01.2024;True
LU;STATEC;2006;F;3;42.70;01.01.2024;True
LU;STATEC;2006;F;4;33.30;01.01.2024;True
LU;STATEC;2006;F;5;24.30;01.01.2024;True
LU;STATEC;2006;F;6;16.00;01.01.2024;True
LU;STATEC;2006;M;1;76.60;01.01.2024;True
LU;STATEC;2006;M;2;57.10;01.01.2024;True
LU;STATEC;2006;M;3;38.00;01.01.2024;True
LU;STATEC;2006;M;4;28.80;01.01.2024;True
LU;STATEC;2006;M;5;20.40;01.01.2024;True
LU;STATEC;2007;F;1;81.80;01.01.2024;True
LU;STATEC;2007;F;2;62.20;01.01.2024;True
LU;STATEC;2007;F;3;42.70;01.01.2024;True
LU;STATEC;2007;F;4;33.30;01.01.2024;True
LU;STATEC;2007;F;5;24.30;01.01.2024;True
LU;STATEC;2007;F;6;16.00;01.01.2024;True
LU;STATEC;2007;M;1;76.60;01.01.2024;True
LU;STATEC;2007;M;2;57.10;01.01.2024;True
LU;STATEC;2007;M;3;38.00;01.01.2024;True
LU;STATEC;2007;M;4;28.80;01.01.2024;True
LU;STATEC;2007;M;5;20.40;01.01.2024;True
LU;STATEC;2008;F;1;81.80;01.01.2024;True
LU;STATEC;2008;F;2;62.20;01.01.2024;True
LU;STATEC;2008;F;3;42.70;01.01.2024;True
LU;STATEC;2008;F;4;33.30;01.01.2024;True
LU;STATEC;2008;F;5;24.30;01.01.2024;True
LU;STATEC;2008;F;6;16.00;01.01.2024;True
LU;STATEC;2008;M;1;76.60;01.01.2024;True
LU;STATEC;2008;M;2;57.10;01.01.2024;True
LU;STATEC;2008;M;3;38.00;01.01.2024;True
LU;STATEC;2008;M;4;28.80;01.01.2024;True
LU;STATEC;2008;M;5;20.40;01.01.2024;True
LU;STATEC;2009;F;1;81.80;01.01.2024;True
LU;STATEC;2009;F;2;62.20;01.01.2024;True
LU;STATEC;2009;F;3;42.70;01.01.2024;True
LU;STATEC;2009;F;4;33.30;01.01.2024;True
LU;STATEC;2009;F;5;24.30;01.01.2024;True
LU;STATEC;2009;F;6;16.00;01.01.2024;True
LU;STATEC;2009;M;1;76.60;01.01.2024;True
LU;STATEC;2009;M;2;57.10;01.01.2024;True
LU;STATEC;2009;M;3;38.00;01.01.2024;True
LU;STATEC;2009;M;4;28.80;01.01.2024;True
LU;STATEC;2009;M;5;20.40;01.01.2024;True
LU;STATEC;2010;F;1;81.80;01.01.2024;True
LU;STATEC;2010;F;2;62.20;01.01.2024;True
LU;STATEC;2010;F;3;42.70;01.01.2024;True
LU;STATEC;2010;F;4;33.30;01.01.2024;True
LU;STATEC;2010;F;5;24.30;01.01.2024;True
LU;STATEC;2010;F;6;16.00;01.01.2024;True
LU;STATEC;2010;M;1;76.60;01.01.2024;True
LU;STATEC;2010;M;2;57.10;01.01.2024;True
LU;STATEC;2010;M;3;38.00;01.01.2024;True
LU;STATEC;2010;M;4;28.80;01.01.2024;True
LU;STATEC;2010;M;5;20.40;01.01.2024;True
LU;STATEC;2011;F;1;83.40;01.01.2024;True
LU;STATEC;2011;F;2;63.60;01.01.2024;True
LU;STATEC;2011;F;3;44.00;01.01.2024;True
LU;STATEC;2011;F;4;34.40;01.01.2024;True
LU;STATEC;2011;F;5;25.40;01.01.2024;True
LU;STATEC;2011;F;6;17.00;01.01.2024;True
LU;STATEC;2011;M;1;78.60;01.01.2024;True
LU;STATEC;2011;M;2;58.90;01.01.2024;True
LU;STATEC;2011;M;3;39.60;01.01.2024;True
LU;STATEC;2011;M;4;30.20;01.01.2024;True
LU;STATEC;2011;M;5;21.60;01.01.2024;True
LU;STATEC;2011;M;6;14.00;01.01.2024;True
LU;STATEC;2012;F;1;83.40;01.01.2024;True
LU;STATEC;2012;F;2;63.70;01.01.2024;True
LU;STATEC;2012;F;3;44.10;01.01.2024;True
LU;STATEC;2012;F;4;34.50;01.01.2024;True
LU;STATEC;2012;F;5;25.40;01.01.2024;True
LU;STATEC;2012;F;6;17.00;01.01.2024;True
LU;STATEC;2012;M;1;78.90;01.01.2024;True
LU;STATEC;2012;M;2;59.30;01.01.2024;True
LU;STATEC;2012;M;3;39.90;01.01.2024;True
LU;STATEC;2012;M;4;30.50;01.01.2024;True
LU;STATEC;2012;M;5;21.90;01.01.2024;True
LU;STATEC;2012;M;6;14.30;01.01.2024;True
LU;STATEC;2013;F;1;84.00;01.01.2024;True
LU;STATEC;2013;F;2;64.20;01.01.2024;True
LU;STATEC;2013;F;3;44.60;01.01.2024;True
LU;STATEC;2013;F;4;35.00;01.01.2024;True
LU;STATEC;2013;F;5;25.80;01.01.2024;True
LU;STATEC;2013;F;6;17.40;01.01.2024;True
LU;STATEC;2013;M;1;79.30;01.01.2024;True
LU;STATEC;2013;M;2;59.70;01.01.2024;True
LU;STATEC;2013;M;3;40.30;01.01.2024;True
LU;STATEC;2013;M;4;30.80;01.01.2024;True
LU;STATEC;2013;M;5;22.30;01.01.2024;True
LU;STATEC;2013;M;6;14.60;01.01.2024;True
LU;STATEC;2014;F;1;84.20;01.01.2024;True
LU;STATEC;2014;F;2;64.40;01.01.2024;True
LU;STATEC;2014;F;3;44.70;01.01.2024;True
LU;STATEC;2014;F;4;35.10;01.01.2024;True
LU;STATEC;2014;F;5;25.90;01.01.2024;True
LU;STATEC;2014;F;6;17.40;01.01.2024;True
LU;STATEC;2014;M;1;79.60;01.01.2024;True
LU;STATEC;2014;M;2;60.00;01.01.2024;True
LU;STATEC;2014;M;3;40.60;01.01.2024;True
LU;STATEC;2014;M;4;31.55;01.01.2024;True
LU;STATEC;2014;M;5;22.50;01.01.2024;True
LU;STATEC;2014;M;6;14.70;01.01.2024;True
LU;STATEC;2015;F;1;84.60;01.01.2024;True
LU;STATEC;2015;F;2;64.90;01.01.2024;True
LU;STATEC;2015;F;3;45.10;01.01.2024;True
LU;STATEC;2015;F;4;35.50;01.01.2024;True
LU;STATEC;2015;F;5;26.20;01.01.2024;True
LU;STATEC;2015;F;6;17.60;01.01.2024;True
LU;STATEC;2015;M;1;79.70;01.01.2024;True
LU;STATEC;2015;M;2;60.10;01.01.2024;True
LU;STATEC;2015;M;3;40.70;01.01.2024;True
LU;STATEC;2015;M;4;31.20;01.01.2024;True
LU;STATEC;2015;M;5;22.50;01.01.2024;True
LU;STATEC;2015;M;6;14.70;01.01.2024;True
LU;STATEC;2016;F;1;84.38;01.01.2024;True
LU;STATEC;2016;F;2;64.59;01.01.2024;True
LU;STATEC;2016;F;3;44.81;01.01.2024;True
LU;STATEC;2016;F;4;35.25;01.01.2024;True
LU;STATEC;2016;F;5;25.95;01.01.2024;True
LU;STATEC;2016;F;6;17.42;01.01.2024;True
LU;STATEC;2016;M;1;79.92;01.01.2024;True
LU;STATEC;2016;M;2;60.32;01.01.2024;True
LU;STATEC;2016;M;3;40.79;01.01.2024;True
LU;STATEC;2016;M;4;31.35;01.01.2024;True
LU;STATEC;2016;M;5;22.53;01.01.2024;True
LU;STATEC;2016;M;6;14.82;01.01.2024;True
LU;STATEC;2017;F;1;84.49;01.01.2024;True
LU;STATEC;2017;F;2;64.72;01.01.2024;True
LU;STATEC;2017;F;3;45.01;01.01.2024;True
LU;STATEC;2017;F;4;35.40;01.01.2024;True
LU;STATEC;2017;F;5;26.14;01.01.2024;True
LU;STATEC;2017;F;6;17.56;01.01.2024;True
LU;STATEC;2017;M;1;79.95;01.01.2024;True
LU;STATEC;2017;M;2;60.29;01.01.2024;True
LU;STATEC;2017;M;3;40.77;01.01.2024;True
LU;STATEC;2017;M;4;31.33;01.01.2024;True
LU;STATEC;2017;M;5;22.50;01.01.2024;True
LU;STATEC;2017;M;6;14.82;01.01.2024;True
LU;STATEC;2018;F;1;84.47;01.01.2024;True
LU;STATEC;2018;F;2;64.68;01.01.2024;True
LU;STATEC;2018;F;3;44.95;01.01.2024;True
LU;STATEC;2018;F;4;35.30;01.01.2024;True
LU;STATEC;2018;F;5;26.43;01.01.2024;True
LU;STATEC;2018;F;6;17.56;01.01.2024;True
LU;STATEC;2018;M;1;80.01;01.01.2024;True
LU;STATEC;2018;M;2;60.39;01.01.2024;True
LU;STATEC;2018;M;3;40.95;01.01.2024;True
LU;STATEC;2018;M;4;31.48;01.01.2024;True
LU;STATEC;2018;M;5;22.58;01.01.2024;True
LU;STATEC;2018;M;6;14.92;01.01.2024;True
LU;STATEC;2019;F;1;84.60;01.01.2024;True
LU;STATEC;2019;F;2;64.90;01.01.2024;True
LU;STATEC;2019;F;3;45.10;01.01.2024;True
LU;STATEC;2019;F;4;35.40;01.01.2024;True
LU;STATEC;2019;F;5;26.20;01.01.2024;True
LU;STATEC;2019;F;6;17.60;01.01.2024;True
LU;STATEC;2019;M;1;80.10;01.01.2024;True
LU;STATEC;2019;M;2;60.40;01.01.2024;True
LU;STATEC;2019;M;3;41.00;01.01.2024;True
LU;STATEC;2019;M;4;31.40;01.01.2024;True
LU;STATEC;2019;M;5;22.60;01.01.2024;True
LU;STATEC;2019;M;6;14.80;01.01.2024;True
LU;STATEC;2020;F;1;84.80;01.01.2024;True
LU;STATEC;2020;F;2;65.10;01.01.2024;True
LU;STATEC;2020;F;3;45.30;01.01.2024;True
LU;STATEC;2020;F;4;35.70;01.01.2024;True
LU;STATEC;2020;F;5;26.40;01.01.2024;True
LU;STATEC;2020;F;6;18.80;01.01.2024;True
LU;STATEC;2020;M;1;80.30;01.01.2024;True
LU;STATEC;2020;M;2;60.60;01.01.2024;True
LU;STATEC;2020;M;3;41.10;01.01.2024;True
LU;STATEC;2020;M;4;31.60;01.01.2024;True
LU;STATEC;2020;M;5;22.80;01.01.2024;True
LU;STATEC;2020;M;6;15.00;01.01.2024;True
LU;STATEC;2021;F;1;84.83;01.01.2024;True
LU;STATEC;2021;F;2;65.09;01.01.2024;True
LU;STATEC;2021;F;3;45.35;01.01.2024;True
LU;STATEC;2021;F;4;35.67;01.01.2024;True
LU;STATEC;2021;F;5;26.34;01.01.2024;True
LU;STATEC;2021;F;6;17.72;01.01.2024;True
LU;STATEC;2021;M;1;80.49;01.01.2024;True
LU;STATEC;2021;M;2;60.82;01.01.2024;True
LU;STATEC;2021;M;3;41.26;01.01.2024;True
LU;STATEC;2021;M;4;31.74;01.01.2024;True
LU;STATEC;2021;M;5;22.88;01.01.2024;True
LU;STATEC;2022;F;1;84.98;01.01.2024;True
LU;STATEC;2022;F;2;65.30;01.01.2024;True
LU;STATEC;2022;F;3;45.53;01.01.2024;True
LU;STATEC;2022;F;4;35.85;01.01.2024;True
LU;STATEC;2022;F;5;26.52;01.01.2024;True
LU;STATEC;2022;F;6;17.88;01.01.2024;True
LU;STATEC;2022;M;1;80.98;01.01.2024;True
LU;STATEC;2022;M;2;61.31;01.01.2024;True
LU;STATEC;2022;M;3;41.75;01.01.2024;True
LU;STATEC;2022;M;4;32.22;01.01.2024;True
LU;STATEC;2022;M;5;23.31;01.01.2024;True
LU;STATEC;2022;M;6;15.39;01.01.2024;True
LU;STATEC;2023;F;1;85.26;01.01.2024;True
LU;STATEC;2023;F;2;65.51;01.01.2024;True
LU;STATEC;2023;F;3;45.73;01.01.2024;True
LU;STATEC;2023;F;4;36.07;01.01.2024;True
LU;STATEC;2023;F;5;26.70;01.01.2024;True
LU;STATEC;2023;M;1;81.20;01.01.2024;True
LU;STATEC;2023;M;2;61.62;01.01.2024;True
LU;STATEC;2023;M;3;42.07;01.01.2024;True
LU;STATEC;2023;M;4;32.52;01.01.2024;True
LU;STATEC;2023;M;5;23.56;01.01.2024;True
LU;STATEC;2023;M;6;15.61;01.01.2024;True
LU;STATEC;2024;F;1;85.26;01.01.2024;True
LU;STATEC;2024;F;2;65.51;01.01.2024;True
LU;STATEC;2024;F;3;45.73;01.01.2024;True
LU;STATEC;2024;F;4;36.07;01.01.2024;True
LU;STATEC;2024;F;5;26.70;01.01.2024;True
LU;STATEC;2024;M;1;81.20;01.01.2024;True
LU;STATEC;2024;M;2;61.62;01.01.2024;True
LU;STATEC;2024;M;3;42.07;01.01.2024;True
LU;STATEC;2024;M;4;32.52;01.01.2024;True
LU;STATEC;2024;M;5;23.56;01.01.2024;True
LU;STATEC;2024;M;6;15.61;01.01.2024;True
LU;STATEC;2025;F;1;85.26;01.01.2024;True
LU;STATEC;2025;F;2;65.51;01.01.2024;True
LU;STATEC;2025;F;3;45.73;01.01.2024;True
LU;STATEC;2025;F;4;36.07;01.01.2024;True
LU;STATEC;2025;F;5;26.70;01.01.2024;True
LU;STATEC;2025;M;1;81.20;01.01.2024;True
LU;STATEC;2025;M;2;61.62;01.01.2024;True
LU;STATEC;2025;M;3;42.07;01.01.2024;True
LU;STATEC;2025;M;4;32.52;01.01.2024;True
LU;STATEC;2025;M;5;23.56;01.01.2024;True
LU;STATEC;2025;M;6;15.61;01.01.2024;True
